"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00067900","geneComp_00017931","ENST00000367972.8","FCGR2A","normal","tumor","FCGR2A","protein_coding","protein_coding",16.2920327040118,11.6608754468935,20.92318996113,1.58733356098266,3.09590694203452,0.842879393902187,NA,6.57362524672884,3.93480761726189,9.21244287619579,0.554169304989969,1.26231682835476,1.2251940041564,NA,0.394875,0.34039375,0.44935625,0.1089625,0.00118822139062889,3.58506180112173e-06,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane",0,TRUE
"isoComp_00067901","geneComp_00017931","ENST00000461298.1","FCGR2A","normal","tumor","FCGR2A","protein_coding","protein_coding_CDS_not_defined",16.2920327040118,11.6608754468935,20.92318996113,1.58733356098266,3.09590694203452,0.842879393902187,NA,1.06880825407148,1.61755047748002,0.52006603066295,0.219187370190678,0.153199835758811,-1.61845829496378,NA,0.086496875,0.15008125,0.0229125,-0.12716875,3.58506180112173e-06,3.58506180112173e-06,NA,0.066902,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00068345","geneComp_00017988","ENST00000527350.5","FEZ1","normal","tumor","FEZ1","protein_coding","protein_coding_CDS_not_defined",7.14109229281294,10.5675789309708,3.7146056546551,1.019807324116,0.453116211639923,-1.50584985889025,NA,1.99393559427895,3.44772630204683,0.540144886511075,0.405990347431929,0.100635025959863,-2.6519401534103,NA,0.234484375,0.32263125,0.1463375,-0.17629375,0.0324153178113999,0.00270137611007281,NA,0.991765,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00068402","geneComp_00018000","ENST00000337352.10","FGD3","normal","tumor","FGD3","protein_coding","protein_coding",2.46643542431184,2.73565321088864,2.19721763773503,0.214543109912877,0.19095100576219,-0.314920527385199,NA,0.364086873365456,0.560706233688503,0.167467513042409,0.10535452549178,0.0603244915403314,-1.68519337028797,NA,0.140865625,0.204075,0.07765625,-0.12641875,0.038211139848262,0.038211139848262,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00068447","geneComp_00018006","ENST00000337706.7","FGF1","normal","tumor","FGF1","protein_coding","protein_coding",4.28349070761195,3.78573010197582,4.78125131324808,0.355778865712747,0.441560266805838,0.336025076284861,NA,1.28290108407875,1.62867864967845,0.93712351847905,0.2049839034578,0.182554586400676,-0.790908473705747,NA,0.311053125,0.431025,0.19108125,-0.23994375,0.00314400024349131,0.00314400024349131,FALSE,0.706774,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00068448","geneComp_00018006","ENST00000359370.10","FGF1","normal","tumor","FGF1","protein_coding","protein_coding",4.28349070761195,3.78573010197582,4.78125131324808,0.355778865712747,0.441560266805838,0.336025076284861,NA,0.518374791677345,0.220029483811862,0.816720099542829,0.109209122387754,0.132288914618075,1.84558017349005,NA,0.123771875,0.06384375,0.1837,0.11985625,0.0256170256624552,0.00314400024349131,FALSE,0.706774,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00068484","geneComp_00018014","ENST00000315930.11","FGF13","normal","tumor","FGF13","protein_coding","protein_coding",2.80126899948085,1.77550347444766,3.82703452451404,0.330394590834871,0.856279248479655,1.10366080465055,NA,0.184822158843531,0.341132434152702,0.0285118835343595,0.0198310800580663,0.0093994771700989,-3.18863967519836,NA,0.19265,0.36978125,0.01551875,-0.3542625,3.38704890451534e-06,3.11394248565222e-06,FALSE,0.814974,TRUE,"yes","no","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00068487","geneComp_00018014","ENST00000441825.8","FGF13","normal","tumor","FGF13","protein_coding","protein_coding",2.80126899948085,1.77550347444766,3.82703452451404,0.330394590834871,0.856279248479655,1.10366080465055,NA,1.26616500467105,1.095892236102,1.43643777324009,0.243396291325202,0.318911348139375,0.38729345015286,NA,0.438040625,0.491025,0.38505625,-0.10596875,0.000733018458486258,3.11394248565222e-06,FALSE,0.997626,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00068490","geneComp_00018014","ENST00000626909.2","FGF13","normal","tumor","FGF13","protein_coding","protein_coding",2.80126899948085,1.77550347444766,3.82703452451404,0.330394590834871,0.856279248479655,1.10366080465055,NA,1.07067362845207,0.282835391933053,1.85851186497108,0.0939690628030824,0.442840847187055,2.67372789215614,NA,0.282421875,0.09345,0.47139375,0.37794375,0.00064733227367276,3.11394248565222e-06,FALSE,0.994605,TRUE,"yes","no","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00069071","geneComp_00018095","ENST00000222803.10","FKBP14","normal","tumor","FKBP14","protein_coding","protein_coding",7.78602895441901,7.25922252546397,8.31283538337406,0.317738885686851,0.313768781894208,0.195274032513818,NA,3.51273890922794,3.88158253642453,3.14389528203135,0.22867600969221,0.196314758806978,-0.303222196017763,NA,0.4580375,0.53605625,0.38001875,-0.1560375,0.0248942041828368,0.0248942041828368,FALSE,0.991094,TRUE,"yes","no","yes","Endoplasmic_reticulum",0,TRUE
"isoComp_00069451","geneComp_00018140","ENST00000378053.3","FLRT3","normal","tumor","FLRT3","protein_coding","protein_coding",3.16671976835642,4.59657828526773,1.73686125144511,0.513551087567449,0.392413801491043,-1.39893050737441,NA,1.47214866863049,2.05248505621382,0.891812281047164,0.218467459520618,0.194074945783645,-1.19348460420303,NA,0.5202375,0.4493,0.591175,0.141875,0.0260937609930008,0.0260937609930008,FALSE,1,TRUE,"yes","no","yes","Cell_membrane",0,TRUE
"isoComp_00069584","geneComp_00018160","ENST00000354841.4","FMO1","normal","tumor","FMO1","protein_coding","protein_coding",1.46692504540409,1.89169410560749,1.04215598520069,0.177732908469066,0.0936194298481099,-0.853936597888304,NA,0.292011368056831,0.584022736113661,8.32667268468867e-17,0.157084974459564,5.68820033628437e-17,-5.89244624586405,NA,0.143196875,0.28639375,0,-0.28639375,0.0047654084612963,0.000435268966253456,FALSE,1,TRUE,"yes","no","no","Endoplasmic_reticulum",1,TRUE
"isoComp_00069585","geneComp_00018160","ENST00000402921.6","FMO1","normal","tumor","FMO1","protein_coding","protein_coding",1.46692504540409,1.89169410560749,1.04215598520069,0.177732908469066,0.0936194298481099,-0.853936597888304,NA,0.204940456661191,0.148654848022282,0.2612260653001,0.0451361326182801,0.0376386665175647,0.773604224241086,NA,0.16259375,0.0729625,0.252225,0.1792625,0.000435268966253456,0.000435268966253456,FALSE,1,TRUE,"yes","no","no","Endoplasmic_reticulum",1,TRUE
"isoComp_00070110","geneComp_00018267","ENST00000432751.1","FOXP4-AS1","normal","tumor","FOXP4-AS1","lncRNA","lncRNA",2.92725687340255,3.83576938217691,2.01874436462819,0.414365688403993,0.247511480180875,-0.922685164401042,NA,0.631388280287445,1.17562245138874,0.0871541091861497,0.157720168219948,0.0327045926577313,-3.60922584552454,NA,0.17575625,0.3123875,0.039125,-0.2732625,0.00986577454895212,0.00986577454895212,NA,0.0482274,FALSE,NA,NA,NA,NA,1,FALSE
"isoComp_00070253","geneComp_00018289","ENST00000506276.5","FRG1-DT","normal","tumor","FRG1-DT","lncRNA","lncRNA",1.1004920057566,1.18502940154753,1.01595460996567,0.0919933537281108,0.143805620780631,-0.220079208563766,NA,0.258446262161172,0.142692275555181,0.374200248767163,0.0224377326643207,0.0959457686086155,1.33123137266873,NA,0.227965625,0.112775,0.34315625,0.23038125,0.00451032551899618,0.00451032551899618,NA,0.091185,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00070371","geneComp_00018315","ENST00000374201.8","FRMPD2","normal","tumor","FRMPD2","protein_coding","protein_coding",3.09808229953546,1.39132491328709,4.80483968578383,0.182790572390292,0.792590189590975,1.78069626311904,NA,0.774828085530251,0.2017942819838,1.3478618890767,0.0634656629726561,0.167571556773563,2.68060120243959,NA,0.19436875,0.09781875,0.29091875,0.1931,0.00537660356146903,0.00537660356146903,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,FALSE
"isoComp_00070393","geneComp_00018317","ENST00000684358.1","FRMPD3","normal","tumor","FRMPD3","protein_coding","protein_coding",1.99996103847366,2.82241475589164,1.17750732105569,0.142518775445787,0.110475697429541,-1.25409612969988,NA,0.220358331139255,0.159906134104825,0.280810528173686,0.0359675584599267,0.0518923960053588,0.775341560951024,NA,0.173365625,0.05923125,0.2875,0.22826875,0.0277598127253353,0.0277598127253353,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00070521","geneComp_00018343","ENST00000166139.9","FSTL3","normal","tumor","FSTL3","protein_coding","protein_coding",9.57659041266787,9.44163707522761,9.71154375010814,1.01852205250577,1.12707342418307,0.0406211937418041,NA,2.75307298710737,3.33228570723972,2.17386026697501,0.628167920260213,0.421567749304616,-0.613954514769164,NA,0.261184375,0.3198125,0.20255625,-0.11725625,0.0187205028012036,0.0187205028012036,FALSE,0.999121,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00070954","geneComp_00018420","ENST00000512982.4","FYB1","normal","tumor","FYB1","protein_coding","protein_coding",6.08623858700524,5.11567491949984,7.05680225451064,0.600811149038467,0.871001337829918,0.463315556678444,NA,1.81104727232966,0.82163004153486,2.80046450312445,0.249898505490671,0.380592800847601,1.75679481372599,NA,0.272796875,0.14415625,0.4014375,0.25728125,0.00870104337751186,8.57159538333239e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00071225","geneComp_00018451","ENST00000340149.6","GAB2","normal","tumor","GAB2","protein_coding","protein_coding",17.1413553947511,13.4472593603312,20.8354514291711,1.36276401769744,1.95339447561053,0.631347987852087,NA,2.36228078877558,0.323178994251281,4.40138258329987,0.137549799283723,0.473591675249376,3.72686153369308,NA,0.1184125,0.020875,0.21595,0.195075,3.28947661715824e-18,3.28947661715824e-18,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00071226","geneComp_00018451","ENST00000361507.5","GAB2","normal","tumor","GAB2","protein_coding","protein_coding",17.1413553947511,13.4472593603312,20.8354514291711,1.36276401769744,1.95339447561053,0.631347987852087,NA,13.3925396899161,12.0891704854246,14.6959088944076,1.18079782901552,1.61817627606848,0.281487812065228,NA,0.80135,0.903175,0.699525,-0.20365,4.39038980720525e-13,3.28947661715824e-18,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00071321","geneComp_00018465","ENST00000368916.1","GABPB2","normal","tumor","GABPB2","protein_coding","protein_coding",5.17757449621655,5.62464044260897,4.73050854982413,0.220669255292679,0.248177315542283,-0.249281716033596,NA,1.11827370217414,0.906965844017636,1.32958156033065,0.0970939139163065,0.125624622211119,0.546842521132698,NA,0.216003125,0.1565875,0.27541875,0.11883125,0.0264129695683921,0.0264129695683921,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00072402","geneComp_00018629","ENST00000327247.9","GBA1","normal","tumor","GBA1","protein_coding","protein_coding",47.4281341220505,49.5301687356673,45.3260995084336,2.12612368729101,1.63305442647415,-0.127938508323727,NA,9.3689010896611,12.9986728928218,5.73912928650044,1.40727830265273,0.488220120150898,-1.17805841041257,NA,0.190925,0.255875,0.125975,-0.1299,0.000643957012694711,0.000643957012694711,FALSE,1,TRUE,"yes","no","yes","Extracellular,Lysosome_Vacuole",0,FALSE
"isoComp_00072403","geneComp_00018629","ENST00000368373.8","GBA1","normal","tumor","GBA1","protein_coding","protein_coding",47.4281341220505,49.5301687356673,45.3260995084336,2.12612368729101,1.63305442647415,-0.127938508323727,NA,22.2022943620602,19.7941169878982,24.6104717362223,0.833139520041903,0.986155545897105,0.314058027791797,NA,0.4758375,0.4063625,0.5453125,0.13895,0.00398300849261726,0.000643957012694711,FALSE,1,TRUE,"yes","no","yes","Extracellular,Lysosome_Vacuole",0,FALSE
"isoComp_00073045","geneComp_00018724","ENST00000567719.2","GFER","normal","tumor","GFER","protein_coding","protein_coding",7.51791091215985,6.45336349013017,8.58245833418953,0.33012040547637,0.583390472838141,0.410785821860682,NA,0.828396490609262,1.18801349845256,0.468779482765969,0.229326118338927,0.204927789550939,-1.32321092897025,NA,0.12291875,0.18795,0.0578875,-0.1300625,0.0426765723190497,0.0426765723190497,NA,0.195102,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00073520","geneComp_00018797","ENST00000318129.6","GINS3","normal","tumor","GINS3","protein_coding","protein_coding",3.22974591031914,3.0498755577226,3.40961626291568,0.138728243774013,0.145368351365412,0.160361459073011,NA,2.16807180723998,1.76268780272919,2.57345581175076,0.092749020164382,0.110291939068948,0.543363729580465,NA,0.67245625,0.58554375,0.75936875,0.173825,0.0299249854073852,0.0061519202262582,FALSE,0.998561,TRUE,"yes","no","no","Nucleus",0,TRUE
"isoComp_00073521","geneComp_00018797","ENST00000328514.11","GINS3","normal","tumor","GINS3","protein_coding","protein_coding",3.22974591031914,3.0498755577226,3.40961626291568,0.138728243774013,0.145368351365412,0.160361459073011,NA,0.984613079329959,1.24682846190797,0.72239769675195,0.117889746597752,0.0786535348858527,-0.779088597863051,NA,0.307153125,0.40303125,0.211275,-0.19175625,0.0061519202262582,0.0061519202262582,FALSE,0.801852,TRUE,"yes","no","no","Nucleus",0,TRUE
"isoComp_00073834","geneComp_00018850","ENST00000428534.2","GLI3","normal","tumor","GLI3","protein_coding","protein_coding",3.40087607948258,4.46420790673095,2.33754425223421,0.30236362047846,0.257751111256435,-0.93047994329524,NA,0.818381351282136,0.932665300973483,0.704097401590788,0.0765852369365949,0.0701937467109473,-0.400624755536552,NA,0.26698125,0.215775,0.3181875,0.1024125,0.0188340677361862,0.0188340677361862,NA,0.0349248,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00074359","geneComp_00018920","ENST00000295920.7","GMPS","normal","tumor","GMPS","protein_coding","protein_coding",27.2853168104472,22.937600256569,31.6330333643254,0.818266981781504,1.11365353245686,0.463544614255113,NA,18.5464461170159,14.1648865200273,22.9280057140044,0.658355429553781,0.939166654114541,0.694402779969461,NA,0.66956875,0.61603125,0.72310625,0.107075,0.00189535098299171,4.60782062824023e-06,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00074361","geneComp_00018920","ENST00000496455.7","GMPS","normal","tumor","GMPS","protein_coding","protein_coding",27.2853168104472,22.937600256569,31.6330333643254,0.818266981781504,1.11365353245686,0.463544614255113,NA,7.55131532464813,8.22883385730182,6.87379679199445,0.361737991538306,0.251759109452195,-0.259235639623435,NA,0.2908625,0.361375,0.22035,-0.141025,4.60782062824023e-06,4.60782062824023e-06,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00075528","geneComp_00019090","ENST00000631057.2","GPC3","normal","tumor","GPC3","protein_coding","protein_coding",9.97444598781623,18.9080970684901,1.04079490714231,1.8181425607423,0.24515140536451,-4.17021395987712,NA,0.0878321982444425,0.111432715719187,0.064231680769698,0.0525836798902922,0.0151279968532007,-0.710050216607817,NA,0.10053125,0.0071625,0.1939,0.1867375,0.0459546643702976,0.0459546643702976,FALSE,1,TRUE,"yes","no","yes","Cell_membrane",0,TRUE
"isoComp_00075562","geneComp_00019101","ENST00000310454.10","GPD2","normal","tumor","GPD2","protein_coding","protein_coding",18.2495073351649,18.3266983113489,18.172316358981,0.621313066981696,0.657286123673447,-0.0121978868217904,NA,6.68100521036839,7.67444535072707,5.68756507000971,0.364186249222157,0.351379291845502,-0.431595636444352,NA,0.365571875,0.41796875,0.313175,-0.10479375,0.031799180340578,0.00113579989608332,FALSE,1,TRUE,"yes","no","no","Mitochondrion",0,FALSE
"isoComp_00075566","geneComp_00019101","ENST00000438166.7","GPD2","normal","tumor","GPD2","protein_coding","protein_coding",18.2495073351649,18.3266983113489,18.172316358981,0.621313066981696,0.657286123673447,-0.0121978868217904,NA,9.5844720454332,8.28743263165093,10.8815114592155,0.393551770093478,0.57056659742308,0.392467260626584,NA,0.524925,0.45325625,0.59659375,0.1433375,0.00113579989608332,0.00113579989608332,FALSE,1,TRUE,"yes","no","no","Mitochondrion",0,FALSE
"isoComp_00075755","geneComp_00019129","ENST00000397095.2","GPR146","normal","tumor","GPR146","protein_coding","protein_coding",4.81703824003788,5.46411697854287,4.1699595015329,0.545538988725991,0.327704286294333,-0.389137300043683,NA,2.35944572399708,3.19850394412908,1.52038750386508,0.396975727521285,0.207449157720783,-1.06800375794343,NA,0.47044375,0.58304375,0.35784375,-0.2252,0.0215396483290647,0.00562222328334765,FALSE,0.999999,TRUE,"yes","no","no","Cell_membrane",0,TRUE
"isoComp_00075759","geneComp_00019129","ENST00000481403.1","GPR146","normal","tumor","GPR146","protein_coding","protein_coding_CDS_not_defined",4.81703824003788,5.46411697854287,4.1699595015329,0.545538988725991,0.327704286294333,-0.389137300043683,NA,1.23854855851126,0.857286466932267,1.61981065009025,0.136483444532807,0.138096881406553,0.910123860074618,NA,0.2868875,0.16546875,0.40830625,0.2428375,0.00562222328334765,0.00562222328334765,NA,0.0125612,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00075947","geneComp_00019197","ENST00000444152.5","GPRASP1","normal","tumor","GPRASP1","protein_coding","protein_coding",13.5929971462207,18.0185083619436,9.16748593049779,1.60554730770519,0.886777405905749,-0.974109133657063,NA,3.57198277912763,5.55211922151335,1.59184633674191,0.579805761458102,0.229480404387616,-1.79589891020751,NA,0.239809375,0.3085,0.17111875,-0.13738125,0.0131069028307903,0.0131069028307903,FALSE,1,TRUE,"no","yes","no","Cytoplasm",0,FALSE
"isoComp_00075957","geneComp_00019199","ENST00000447531.5","GPRASP3","normal","tumor","GPRASP3","protein_coding","protein_coding",3.2244796887268,3.75114178244347,2.69781759501012,0.196880625857218,0.13363292109832,-0.474040133332612,NA,1.26973309272832,1.76659203980811,0.772874145648524,0.102455224636619,0.0614650613285968,-1.18226012770079,NA,0.38349375,0.4766625,0.290325,-0.1863375,6.7288083451753e-05,6.7288083451753e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00076891","geneComp_00019326","ENST00000222330.8","GSK3A","normal","tumor","GSK3A","protein_coding","protein_coding",27.6093686985172,27.3763897429441,27.8423476540903,1.55675197267223,0.893032291710642,0.0243398435354341,NA,16.4127772447223,14.0940483101562,18.7315061792883,0.572731857620872,0.745128135767035,0.410127579842521,NA,0.6010875,0.52760625,0.67456875,0.1469625,0.0439264931426994,0.0439264931426994,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",1,TRUE
"isoComp_00076955","geneComp_00019330","ENST00000373818.8","GSN","normal","tumor","GSN","protein_coding","protein_coding",407.128162423284,633.764454475962,180.491870370607,84.7249940955976,15.3060974723013,-1.81195572375752,NA,115.989757168639,204.555733296586,27.4237810406923,51.1883998191318,3.462411168252,-2.8985391208134,NA,0.21715,0.28828125,0.14601875,-0.1422625,0.0474559483339445,0.00134398466680329,FALSE,1,TRUE,"yes","yes","yes",NA,0,TRUE
"isoComp_00076958","geneComp_00019330","ENST00000432226.7","GSN","normal","tumor","GSN","protein_coding","protein_coding",407.128162423284,633.764454475962,180.491870370607,84.7249940955976,15.3060974723013,-1.81195572375752,NA,201.956224985179,295.837952711889,108.074497258469,23.6495672741572,8.51613572684588,-1.45269630184294,NA,0.564115625,0.51164375,0.6165875,0.10494375,0.00273459307879315,0.00134398466680329,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,TRUE
